aircraftid,opdate,flt_num,schd_orig,schd_dest,schd_deptime,schd_arrtime
A6EEH,9/7/2016,412,DXB,SYD,9/7/2016 6:15,9/7/2016 20:05
A6EEP,9/7/2016,406,DXB,MEL,9/7/2016 6:15,9/7/2016 19:25
A6EOS,9/7/2016,703,DXB,MRU,9/7/2016 6:20,9/7/2016 12:55
A6ENH,9/7/2016,775,DXB,DUR,9/7/2016 6:25,9/7/2016 14:45
A6ENB,9/7/2016,362,DXB,CAN,9/7/2016 6:25,9/7/2016 14:10
A6ECO,9/7/2016,719,DXB,NBO,9/7/2016 6:25,9/7/2016 11:25
A6ECI,9/7/2016,378,DXB,HKT,9/7/2016 6:30,9/7/2016 13:00
A6EBT,9/7/2016,2818,JED,DXB,9/7/2016 6:30,9/7/2016 9:30
A6EGV,9/7/2016,723,DXB,ADD,9/7/2016 6:30,9/7/2016 10:35
A6ENX,9/7/2016,586,DXB,DAC,9/7/2016 6:30,9/7/2016 11:20
A6EOT,9/7/2016,342,DXB,KUL,9/7/2016 6:30,9/7/2016 13:50
A6EBK,9/7/2016,820,RUH,DXB,9/7/2016 6:35,9/7/2016 8:25
A6EMM,9/7/2016,725,DXB,DAR,9/7/2016 6:40,9/7/2016 12:05
A6EEG,9/7/2016,434,DXB,BNE,9/7/2016 6:40,9/7/2016 20:25
A6EML,9/7/2016,785,DXB,ABV,9/7/2016 6:45,9/7/2016 14:00
A6EKY,9/7/2016,842,DOH,DXB,9/7/2016 6:45,9/7/2016 7:45
A6EAK,9/7/2016,863,MCT,DXB,9/7/2016 6:45,9/7/2016 7:45
A6EGX,9/7/2016,778,DXB,CPT,9/7/2016 6:50,9/7/2016 16:30
A6EGM,9/7/2016,856,KWI,DXB,9/7/2016 6:50,9/7/2016 8:40
A6ENZ,9/7/2016,308,DXB,PEK,9/7/2016 6:50,9/7/2016 14:20
A6EAF,9/7/2016,838,BAH,DXB,9/7/2016 6:50,9/7/2016 8:00
A6EBL,9/7/2016,358,DXB,CGK,9/7/2016 6:55,9/7/2016 15:10
A6EDK,9/7/2016,384,BKK,HKG,9/7/2016 7:05,9/7/2016 10:05
A6EPN,9/7/2016,972,IKA,DXB,9/7/2016 7:10,9/7/2016 9:20
A6EGE,9/7/2016,601,KHI,DXB,9/7/2016 7:15,9/7/2016 9:15
A6EBA,9/7/2016,123,DXB,IST,9/7/2016 7:20,9/7/2016 11:55
A6ENN,9/7/2016,768,JNB,DXB,9/7/2016 7:25,9/7/2016 15:30
A6EEI,9/7/2016,31,DXB,LHR,9/7/2016 7:30,9/7/2016 15:10
A6EGR,9/7/2016,408,KUL,MEL,9/7/2016 7:30,9/7/2016 15:00
A6EWE,9/7/2016,326,INC,CGO,9/7/2016 7:35,9/7/2016 9:15
A6EWG,9/7/2016,370,DXB,BKK,9/7/2016 7:45,9/7/2016 14:25
A6EDX,9/7/2016,806,JED,DXB,9/7/2016 7:50,9/7/2016 10:30
A6EBH,9/7/2016,2819,DXB,JED,9/7/2016 7:55,9/7/2016 10:50
A6EOI,9/7/2016,405,MEL,SIN,9/7/2016 8:00,9/7/2016 15:50
A6EPF,9/7/2016,871,DXB,KWI,9/7/2016 8:00,9/7/2016 9:45
A6EOO,9/7/2016,8,LHR,DXB,9/7/2016 8:05,9/7/2016 15:05
A6ENC,9/7/2016,902,AMM,DXB,9/7/2016 8:10,9/7/2016 11:10
A6EWC,9/7/2016,449,AKL,DXB,9/7/2016 8:15,10/7/2016 1:35
A6EKX,9/7/2016,942,BGW,DXB,9/7/2016 8:35,9/7/2016 10:55
A6EBC,9/7/2016,54,MUC,DXB,9/7/2016 8:35,9/7/2016 14:35
A6EGZ,9/7/2016,42,BHX,DXB,9/7/2016 8:40,9/7/2016 15:40
A6EBU,9/7/2016,419,SYD,BKK,9/7/2016 8:45,9/7/2016 18:10
A6EDR,9/7/2016,377,BKK,DXB,9/7/2016 8:50,9/7/2016 15:00
A6EBM,9/7/2016,100,FCO,DXB,9/7/2016 8:55,9/7/2016 14:45
A6EMT,9/7/2016,502,DXB,BOM,9/7/2016 9:00,9/7/2016 12:05
A6EGO,9/7/2016,44,FRA,DXB,9/7/2016 9:00,9/7/2016 15:15
A6ENS,9/7/2016,572,DXB,CCU,9/7/2016 9:00,9/7/2016 13:45
A6EGY,9/7/2016,958,BEY,DXB,9/7/2016 9:00,9/7/2016 12:55
A6EGN,9/7/2016,22,MAN,DXB,9/7/2016 9:00,9/7/2016 16:00
A6EEX,9/7/2016,12,LGW,DXB,9/7/2016 9:00,9/7/2016 16:00
A6EMX,9/7/2016,607,KHI,DXB,9/7/2016 9:05,9/7/2016 11:05
A6EBQ,9/7/2016,874,KWI,DXB,9/7/2016 9:10,9/7/2016 11:00
A6EBJ,9/7/2016,102,MXP,DXB,9/7/2016 9:10,9/7/2016 15:20
A6EMK,9/7/2016,584,DXB,DAC,9/7/2016 9:20,9/7/2016 13:55
A6EEJ,9/7/2016,72,CDG,DXB,9/7/2016 9:20,9/7/2016 15:55
A6EGQ,9/7/2016,348,CMB,SIN,9/7/2016 9:35,9/7/2016 13:35
A6EGU,9/7/2016,566,DXB,BLR,9/7/2016 9:45,9/7/2016 13:45
A6EGD,9/7/2016,338,CEB,CRK,9/7/2016 9:50,9/7/2016 11:10
A6ENQ,9/7/2016,107,LCA,ATH,9/7/2016 9:55,9/7/2016 11:40
A6EAK,9/7/2016,947,DXB,BSR,9/7/2016 9:55,9/7/2016 11:45
A6ECB,9/7/2016,903,DXB,AMM,9/7/2016 10:00,9/7/2016 12:55
A6EMP,9/7/2016,507,BOM,DXB,9/7/2016 10:00,9/7/2016 13:00
A6END,9/7/2016,928,CAI,DXB,9/7/2016 10:05,9/7/2016 13:35
A6EMN,9/7/2016,809,DXB,MED,9/7/2016 10:10,9/7/2016 12:55
A6EEA,9/7/2016,3,DXB,LHR,9/7/2016 10:15,9/7/2016 17:40
A6EPK,9/7/2016,121,DXB,IST,9/7/2016 10:15,9/7/2016 14:55
A6ECT,9/7/2016,843,DXB,DOH,9/7/2016 10:15,9/7/2016 11:15
A6EBS,9/7/2016,333,MNL,DXB,9/7/2016 10:30,9/7/2016 19:05
A6EGM,9/7/2016,143,DXB,MAD,9/7/2016 10:35,9/7/2016 18:20
A6ERN,9/7/2016,733,DXB,KRT,9/7/2016 10:35,9/7/2016 14:40
A6EPM,9/7/2016,193,DXB,LIS,9/7/2016 10:35,9/7/2016 18:45
A6EOY,9/7/2016,19,DXB,MAN,9/7/2016 10:35,9/7/2016 18:20
A6EGF,9/7/2016,81,DXB,LYS,9/7/2016 10:35,9/7/2016 17:30
A6ENV,9/7/2016,765,DXB,JNB,9/7/2016 10:40,9/7/2016 18:50
A6EOZ,9/7/2016,47,DXB,FRA,9/7/2016 10:40,9/7/2016 17:25
A6EUD,9/7/2016,57,DXB,DUS,9/7/2016 10:45,9/7/2016 17:40
A6EBK,9/7/2016,546,DXB,MAA,9/7/2016 10:45,9/7/2016 15:00
A6EMW,9/7/2016,517,DEL,DXB,9/7/2016 10:45,9/7/2016 14:10
A6EOQ,9/7/2016,75,DXB,CDG,9/7/2016 10:50,9/7/2016 18:05
A6EUA,9/7/2016,9,DXB,LGW,9/7/2016 10:55,9/7/2016 18:45
A6EDW,9/7/2016,149,DXB,AMS,9/7/2016 10:55,9/7/2016 18:00
A6EGI,9/7/2016,83,DXB,GVA,9/7/2016 10:55,9/7/2016 17:50
A6EBV,9/7/2016,357,CGK,DXB,9/7/2016 10:55,9/7/2016 18:55
A6EDI,9/7/2016,857,DXB,KWI,9/7/2016 10:55,9/7/2016 12:45
A6ENL,9/7/2016,25,DXB,GLA,9/7/2016 11:00,9/7/2016 18:55
A6ENY,9/7/2016,37,DXB,BHX,9/7/2016 11:00,9/7/2016 18:35
A6EMS,9/7/2016,608,DXB,KHI,9/7/2016 11:00,9/7/2016 13:10
A6EEF,9/7/2016,435,BNE,DXB,9/7/2016 11:00,10/7/2016 1:20
A6EOH,9/7/2016,207,DXB,JFK,9/7/2016 11:00,10/7/2016 0:45
A6ENM,9/7/2016,923,DXB,CAI,9/7/2016 11:00,9/7/2016 14:50
A6EOL,9/7/2016,217,DXB,LAX,9/7/2016 11:00,10/7/2016 3:00
A6ECZ,9/7/2016,953,DXB,BEY,9/7/2016 11:10,9/7/2016 15:15
A6ENP,9/7/2016,528,DXB,HYD,9/7/2016 11:10,9/7/2016 14:50
A6EOV,9/7/2016,383,HKG,DXB,9/7/2016 11:10,9/7/2016 19:15
A6EET,9/7/2016,413,SYD,DXB,9/7/2016 11:10,10/7/2016 1:40
A6ENU,9/7/2016,61,DXB,HAM,9/7/2016 11:10,9/7/2016 17:55
A6EPF,9/7/2016,872,KWI,DXB,9/7/2016 11:15,9/7/2016 12:55
A6EOJ,9/7/2016,347,KUL,DXB,9/7/2016 11:20,9/7/2016 18:15
A6EKV,9/7/2016,979,DXB,IKA,9/7/2016 11:25,9/7/2016 13:40
A6EDA,9/7/2016,407,MEL,DXB,9/7/2016 11:25,10/7/2016 1:30
A6ECA,9/7/2016,773,CPT,DXB,9/7/2016 11:25,9/7/2016 21:10
A6EPN,9/7/2016,514,DXB,DEL,9/7/2016 11:25,9/7/2016 14:50
A6EGG,9/7/2016,652,MLE,CMB,9/7/2016 11:30,9/7/2016 13:00
A6EMU,9/7/2016,749,TUN,MLA,9/7/2016 11:30,9/7/2016 12:40
A6ECG,9/7/2016,163,DXB,DUB,9/7/2016 11:30,9/7/2016 19:25
A6EEK,9/7/2016,85,DXB,ZRH,9/7/2016 11:45,9/7/2016 18:20
A6EPH,9/7/2016,91,DXB,MXP,9/7/2016 11:45,9/7/2016 18:30
A6EED,9/7/2016,5,DXB,LHR,9/7/2016 11:45,9/7/2016 19:15
A6EES,9/7/2016,187,DXB,BCN,9/7/2016 11:45,9/7/2016 18:55
A6EGE,9/7/2016,95,DXB,FCO,9/7/2016 11:50,9/7/2016 18:05
A6EBB,9/7/2016,762,JNB,DXB,9/7/2016 11:50,9/7/2016 19:59
A6ERP,9/7/2016,641,KBL,DXB,9/7/2016 12:00,9/7/2016 14:55
A6EGT,9/7/2016,721,DXB,NBO,9/7/2016 12:00,9/7/2016 17:10
A6EDM,9/7/2016,206,MXP,DXB,9/7/2016 12:05,9/7/2016 18:10
A6EMR,9/7/2016,839,DXB,BAH,9/7/2016 12:10,9/7/2016 13:30
A6EWH,9/7/2016,508,DXB,BOM,9/7/2016 12:10,9/7/2016 15:20
A6ENE,9/7/2016,336,DXB,MNL,9/7/2016 12:10,9/7/2016 21:00
A6EDX,9/7/2016,803,DXB,JED,9/7/2016 12:10,9/7/2016 15:00
A6EER,9/7/2016,702,MRU,DXB,9/7/2016 12:10,9/7/2016 18:55
A6EMQ,9/7/2016,825,DXB,DMM,9/7/2016 12:20,9/7/2016 13:45
A6ECS,9/7/2016,441,ADL,DXB,9/7/2016 12:20,10/7/2016 1:30
A6EBG,9/7/2016,655,CMB,DXB,9/7/2016 12:20,9/7/2016 16:40
A6EDN,9/7/2016,51,DXB,MUC,9/7/2016 12:30,9/7/2016 18:50
A6EBT,9/7/2016,864,DXB,MCT,9/7/2016 12:35,9/7/2016 13:45
A6ECT,9/7/2016,844,DOH,DXB,9/7/2016 12:35,9/7/2016 13:45
A6EGD,9/7/2016,338,CRK,DXB,9/7/2016 12:40,9/7/2016 21:20
A6EGV,9/7/2016,724,ADD,DXB,9/7/2016 12:40,9/7/2016 17:05
A6ENK,9/7/2016,160,OSL,DXB,9/7/2016 12:45,9/7/2016 19:35
A6ENW,9/7/2016,36,NCL,DXB,9/7/2016 12:45,9/7/2016 19:59
A6EBD,9/7/2016,158,ARN,DXB,9/7/2016 12:45,9/7/2016 19:05
A6EMN,9/7/2016,730,EBB,DXB,9/7/2016 12:50,9/7/2016 18:35
A6EPD,9/7/2016,162,DUB,DXB,9/7/2016 12:50,9/7/2016 20:25
A6EBH,9/7/2016,2820,JED,DXB,9/7/2016 12:50,9/7/2016 15:50
A6EBY,9/7/2016,418,BKK,SYD,9/7/2016 12:50,9/7/2016 21:45
A6EPA,9/7/2016,787,ACC,ABJ,9/7/2016 12:50,9/7/2016 13:50
A6EMN,10/7/2016,8730,EBB,DXB,9/7/2016 12:50,9/7/2016 18:35
A6EAR,9/7/2016,849,DXB,DOH,9/7/2016 12:55,9/7/2016 14:05
A6EBO,9/7/2016,119,DXB,SAW,9/7/2016 12:55,9/7/2016 17:40
A6EPE,9/7/2016,106,ATH,DXB,9/7/2016 13:00,9/7/2016 17:35
A6EBN,9/7/2016,180,WAW,DXB,9/7/2016 13:00,9/7/2016 18:45
A6EBW,9/7/2016,319,NRT,DXB,9/7/2016 13:00,9/7/2016 23:40
A6EDG,9/7/2016,18,MAN,DXB,9/7/2016 13:00,9/7/2016 20:15
A6EEO,9/7/2016,128,VIE,DXB,9/7/2016 13:05,9/7/2016 18:45
A6EPI,9/7/2016,184,BRU,DXB,9/7/2016 13:05,9/7/2016 19:40
A6EWE,9/7/2016,327,CGO,INC,9/7/2016 13:15,9/7/2016 15:00
A6EOB,9/7/2016,46,FRA,DXB,9/7/2016 13:15,9/7/2016 19:35
A6ENJ,9/7/2016,125,DXB,VIE,9/7/2016 13:15,9/7/2016 19:15
A6EDT,9/7/2016,2,LHR,DXB,9/7/2016 13:15,9/7/2016 20:15
A6ENT,9/7/2016,192,LIS,DXB,9/7/2016 13:15,9/7/2016 21:05
A6ENR,9/7/2016,28,GLA,DXB,9/7/2016 13:15,9/7/2016 20:45
A6EGA,9/7/2016,90,GVA,DXB,9/7/2016 13:15,9/7/2016 19:45
A6EOX,9/7/2016,40,BHX,DXB,9/7/2016 13:20,9/7/2016 20:35
A6ENA,9/7/2016,784,LOS,DXB,9/7/2016 13:20,9/7/2016 21:15
A6EOU,9/7/2016,148,AMS,DXB,9/7/2016 13:20,9/7/2016 19:59
A6ENX,9/7/2016,587,DAC,DXB,9/7/2016 13:20,9/7/2016 18:20
A6EGJ,9/7/2016,94,BLQ,DXB,9/7/2016 13:20,9/7/2016 19:15
A6EUB,9/7/2016,142,MAD,DXB,9/7/2016 13:20,9/7/2016 20:45
A6EEC,9/7/2016,56,DUS,DXB,9/7/2016 13:25,9/7/2016 19:55
A6EOK,9/7/2016,88,ZRH,DXB,9/7/2016 13:25,9/7/2016 19:45
A6EAK,9/7/2016,948,BSR,DXB,9/7/2016 13:25,9/7/2016 15:15
A6EDS,9/7/2016,98,FCO,DXB,9/7/2016 13:25,9/7/2016 19:25
A6EBA,9/7/2016,124,IST,DXB,9/7/2016 13:30,9/7/2016 17:50
A6EDV,9/7/2016,186,BCN,DXB,9/7/2016 13:30,9/7/2016 20:25
A6EEB,9/7/2016,16,LGW,DXB,9/7/2016 13:30,9/7/2016 20:35
A6EGW,9/7/2016,752,CMN,DXB,9/7/2016 13:30,9/7/2016 21:10
A6ECO,9/7/2016,720,NBO,DXB,9/7/2016 13:35,9/7/2016 18:40
A6EEE,9/7/2016,355,SIN,DXB,9/7/2016 13:35,9/7/2016 20:55
A6EDU,9/7/2016,74,CDG,DXB,9/7/2016 13:35,9/7/2016 20:20
A6EMT,9/7/2016,503,BOM,DXB,9/7/2016 13:35,9/7/2016 16:30
A6EBZ,9/7/2016,136,VCE,DXB,9/7/2016 13:35,9/7/2016 19:35
A6EPC,9/7/2016,78,NCE,DXB,9/7/2016 13:35,9/7/2016 20:10
A6EOP,9/7/2016,152,CPH,DXB,9/7/2016 13:35,9/7/2016 19:55
A6EOG,9/7/2016,50,MUC,DXB,9/7/2016 13:40,9/7/2016 19:45
A6EMM,9/7/2016,726,DAR,DXB,9/7/2016 13:45,9/7/2016 19:20
A6ENQ,9/7/2016,108,ATH,LCA,9/7/2016 13:50,9/7/2016 15:35
A6EBQ,9/7/2016,131,DXB,DME,9/7/2016 13:50,9/7/2016 18:55
A6EDK,9/7/2016,385,HKG,BKK,9/7/2016 13:50,9/7/2016 16:45
A6EEW,9/7/2016,140,PRG,DXB,9/7/2016 13:55,9/7/2016 19:55
A6EBE,9/7/2016,134,DME,DXB,9/7/2016 13:55,9/7/2016 18:55
A6ECP,9/7/2016,176,LED,DXB,9/7/2016 14:00,9/7/2016 20:05
A6EMO,9/7/2016,112,BUD,DXB,9/7/2016 14:00,9/7/2016 19:30
A6EGL,9/7/2016,713,LUN,HRE,9/7/2016 14:05,9/7/2016 15:10
A6EMX,9/7/2016,875,DXB,KWI,9/7/2016 14:05,9/7/2016 16:05
A6EDO,9/7/2016,421,PER,DXB,9/7/2016 14:10,10/7/2016 1:20
A6EEV,9/7/2016,205,MXP,JFK,9/7/2016 14:10,9/7/2016 23:00
A6ENC,9/7/2016,602,DXB,KHI,9/7/2016 14:15,9/7/2016 16:15
A6ECB,9/7/2016,904,AMM,DXB,9/7/2016 14:15,9/7/2016 17:15
A6EPF,9/7/2016,977,DXB,IKA,9/7/2016 14:15,9/7/2016 16:25
A6EPB,9/7/2016,60,HAM,DXB,9/7/2016 14:20,9/7/2016 20:50
A6EAQ,9/7/2016,630,DXB,MUX,9/7/2016 14:20,9/7/2016 17:00
A6EGY,9/7/2016,386,DXB,HKG,9/7/2016 14:25,9/7/2016 22:20
A6EMU,9/7/2016,749,MLA,DXB,9/7/2016 14:25,9/7/2016 19:50
A6EDQ,9/7/2016,373,BKK,DXB,9/7/2016 14:25,9/7/2016 20:50
A6ENI,9/7/2016,368,DXB,CGK,9/7/2016 14:30,9/7/2016 22:55
A6EDI,9/7/2016,858,KWI,DXB,9/7/2016 14:40,9/7/2016 16:25
A6ECW,9/7/2016,317,KIX,DXB,9/7/2016 14:40,10/7/2016 0:50
A6EOW,9/7/2016,404,SIN,MEL,9/7/2016 14:40,9/7/2016 21:50
A6EMS,9/7/2016,609,KHI,DXB,9/7/2016 14:45,9/7/2016 17:00
A6ENO,9/7/2016,817,DXB,RUH,9/7/2016 14:50,9/7/2016 16:35
A6EMR,9/7/2016,840,BAH,DXB,9/7/2016 14:50,9/7/2016 16:00
A6EDF,9/7/2016,323,ICN,DXB,9/7/2016 14:55,10/7/2016 0:25
A6EMN,9/7/2016,810,MED,DXB,9/7/2016 14:55,9/7/2016 17:35
A6EOC,9/7/2016,232,IAD,DXB,9/7/2016 14:55,10/7/2016 4:05
A6EMQ,9/7/2016,826,DMM,DXB,9/7/2016 15:00,9/7/2016 16:15
A6ENS,9/7/2016,573,CCU,DXB,9/7/2016 15:00,9/7/2016 20:05
A6EGG,9/7/2016,653,CMB,MLE,9/7/2016 15:05,9/7/2016 16:35
A6EPL,9/7/2016,758,ALG,DXB,9/7/2016 15:05,9/7/2016 21:25
A6EBT,9/7/2016,865,MCT,DXB,9/7/2016 15:10,9/7/2016 16:15
A6EAR,9/7/2016,850,DOH,DXB,9/7/2016 15:15,9/7/2016 16:20
A6EGU,9/7/2016,567,BLR,DXB,9/7/2016 15:15,9/7/2016 19:05
A6EDE,9/7/2016,204,JFK,DXB,9/7/2016 15:20,10/7/2016 3:50
A6EKY,9/7/2016,881,DXB,DOH,9/7/2016 15:20,9/7/2016 16:30
A6EPA,9/7/2016,788,ABJ,ACC,9/7/2016 15:20,9/7/2016 16:25
A6EOR,9/7/2016,367,TPE,DXB,9/7/2016 15:30,10/7/2016 0:15
A6EMK,9/7/2016,585,DAC,DXB,9/7/2016 15:30,9/7/2016 20:40
A6EWA,10/7/2016,313,HND,DXB,9/7/2016 15:30,10/7/2016 2:15
A6EKV,9/7/2016,980,IKA,DXB,9/7/2016 15:40,9/7/2016 18:00
A6EBI,9/7/2016,350,DXB,BKK,9/7/2016 15:50,9/7/2016 22:10
A6EGK,9/7/2016,335,MNL,DXB,9/7/2016 15:55,10/7/2016 0:20
A6EEZ,9/7/2016,30,LHR,DXB,9/7/2016 15:55,9/7/2016 22:50
A6EDJ,9/7/2016,307,PEK,DXB,9/7/2016 15:55,10/7/2016 0:15
A6ENB,9/7/2016,363,CAN,DXB,9/7/2016 15:55,9/7/2016 23:30
A6ECV,9/7/2016,240,BOS,DXB,9/7/2016 15:55,10/7/2016 4:10
A6ECY,9/7/2016,771,CPT,DXB,9/7/2016 16:05,10/7/2016 1:30
A6EBP,10/7/2016,399,DPS,DXB,9/7/2016 16:05,10/7/2016 1:00
A6EEN,10/7/2016,303,PVG,DXB,9/7/2016 16:05,10/7/2016 0:55
A6ERN,9/7/2016,734,KRT,DXB,9/7/2016 16:10,9/7/2016 20:20
A6EBK,9/7/2016,547,MAA,DXB,9/7/2016 16:15,9/7/2016 20:30
A6ENP,9/7/2016,529,HYD,DXB,9/7/2016 16:20,9/7/2016 20:10
A6EPN,9/7/2016,515,DEL,DXB,9/7/2016 16:20,9/7/2016 19:59
A6EPK,9/7/2016,122,IST,DXB,9/7/2016 16:25,9/7/2016 21:00
A6ECE,9/7/2016,859,DXB,KWI,9/7/2016 16:35,9/7/2016 18:15
A6EEM,10/7/2016,381,HKG,DXB,9/7/2016 16:35,10/7/2016 0:20
A6ENH,9/7/2016,776,DUR,DXB,9/7/2016 16:40,10/7/2016 1:00
A6EGL,9/7/2016,714,HRE,LUN,9/7/2016 16:40,9/7/2016 17:50
A6EWI,9/7/2016,228,SEA,DXB,9/7/2016 16:40,10/7/2016 6:55
A6ECZ,9/7/2016,954,BEY,DXB,9/7/2016 16:40,9/7/2016 20:55
A6ENM,9/7/2016,924,CAI,DXB,9/7/2016 16:40,9/7/2016 20:25
A6EGR,10/7/2016,409,MEL,KUL,9/7/2016 16:40,10/7/2016 0:40
A6EWE,10/7/2016,327,INC,DXB,9/7/2016 16:40,10/7/2016 0:30
A6EWH,9/7/2016,509,BOM,DXB,9/7/2016 16:50,9/7/2016 20:05
A6EGQ,10/7/2016,349,SIN,CMB,9/7/2016 16:50,9/7/2016 20:25
A6EGO,9/7/2016,955,DXB,BEY,9/7/2016 16:55,9/7/2016 21:05
A6EMQ,9/7/2016,542,DXB,MAA,9/7/2016 17:00,9/7/2016 21:10
A6ENQ,9/7/2016,108,LCA,DXB,9/7/2016 17:05,9/7/2016 21:00
A6EDX,9/7/2016,804,JED,DXB,9/7/2016 17:05,9/7/2016 20:15
A6ECI,10/7/2016,379,HKT,DXB,9/7/2016 17:10,9/7/2016 23:10
A6ECD,9/7/2016,794,LAD,DXB,9/7/2016 17:15,10/7/2016 1:00
A6EGS,9/7/2016,764,JNB,DXB,9/7/2016 17:15,10/7/2016 1:15
A6ECK,9/7/2016,222,DFW,DXB,9/7/2016 17:15,10/7/2016 8:00
A6ENG,9/7/2016,352,DXB,SIN,9/7/2016 17:15,10/7/2016 0:50
A6ECH,9/7/2016,833,DXB,BAH,9/7/2016 17:15,9/7/2016 18:25
A6ENN,9/7/2016,532,DXB,COK,9/7/2016 17:20,9/7/2016 21:25
A6EBH,9/7/2016,614,DXB,ISB,9/7/2016 17:20,9/7/2016 20:25
A6ENF,10/7/2016,393,SGN,DXB,9/7/2016 17:25,10/7/2016 0:30
A6EMR,9/7/2016,568,DXB,BLR,9/7/2016 17:30,9/7/2016 21:30
A6ENC,9/7/2016,603,KHI,DXB,9/7/2016 17:30,9/7/2016 19:45
A6EAK,9/7/2016,522,DXB,TRV,9/7/2016 17:35,9/7/2016 21:50
A6EML,9/7/2016,786,ABV,DXB,9/7/2016 17:35,10/7/2016 0:45
A6EMX,9/7/2016,876,KWI,DXB,9/7/2016 17:35,9/7/2016 19:30
A6EGZ,9/7/2016,344,DXB,KUL,9/7/2016 17:35,10/7/2016 0:55
A6ECX,9/7/2016,524,DXB,HYD,9/7/2016 17:40,9/7/2016 21:20
A6EBL,10/7/2016,359,CGK,DXB,9/7/2016 17:40,10/7/2016 1:35
A6EOI,10/7/2016,405,SIN,DXB,9/7/2016 17:40,10/7/2016 0:50
A6EOS,9/7/2016,704,MRU,DXB,9/7/2016 17:45,10/7/2016 0:25
A6ECT,9/7/2016,821,DXB,DMM,9/7/2016 17:45,9/7/2016 19:05
A6EBR,9/7/2016,708,SEZ,DXB,9/7/2016 17:45,9/7/2016 22:30
A6EBT,9/7/2016,622,DXB,LHE,9/7/2016 17:50,9/7/2016 20:50
A6EPA,9/7/2016,788,ACC,DXB,9/7/2016 17:50,10/7/2016 1:50
A6EPF,9/7/2016,978,IKA,DXB,9/7/2016 17:50,9/7/2016 20:15
A6EDR,9/7/2016,500,DXB,BOM,9/7/2016 17:55,9/7/2016 21:00
A6EKY,9/7/2016,882,DOH,DXB,9/7/2016 18:00,9/7/2016 19:20
A6EMT,9/7/2016,512,DXB,DEL,9/7/2016 18:00,9/7/2016 21:15
A6EGN,9/7/2016,396,DXB,HKT,9/7/2016 18:00,10/7/2016 0:20
A6EGG,9/7/2016,653,MLE,DXB,9/7/2016 18:00,9/7/2016 22:00
A6EGX,9/7/2016,779,CPT,DXB,9/7/2016 18:05,10/7/2016 3:30
A6EMP,9/7/2016,905,DXB,AMM,9/7/2016 18:10,9/7/2016 21:15
A6EOT,10/7/2016,343,KUL,DXB,9/7/2016 18:10,10/7/2016 0:55
A6EWB,9/7/2016,220,MCO,DXB,9/7/2016 18:15,10/7/2016 8:25
A6EKX,9/7/2016,845,DXB,DOH,9/7/2016 18:15,9/7/2016 19:25
A6ENO,9/7/2016,818,RUH,DXB,9/7/2016 18:25,9/7/2016 20:35
A6EAQ,9/7/2016,631,MUX,DXB,9/7/2016 18:30,9/7/2016 21:20
A6EEJ,9/7/2016,374,DXB,BKK,9/7/2016 18:30,10/7/2016 1:00
A6EDK,10/7/2016,385,BKK,DXB,9/7/2016 18:35,10/7/2016 0:45
A6EAR,9/7/2016,538,DXB,AMD,9/7/2016 18:50,9/7/2016 21:35
A6EEI,9/7/2016,32,LHR,DXB,9/7/2016 18:50,10/7/2016 1:50
A6EAF,9/7/2016,965,DXB,MHD,9/7/2016 19:00,9/7/2016 21:15
A6EMS,9/7/2016,610,DXB,KHI,9/7/2016 19:00,9/7/2016 21:05
A6ECM,10/7/2016,433,BNE,DXB,9/7/2016 19:00,10/7/2016 9:20
A6EGH,9/7/2016,247,GIG,EZE,9/7/2016 19:15,9/7/2016 22:45
A6EBG,9/7/2016,767,DXB,JNB,9/7/2016 19:20,10/7/2016 3:30
A6ECE,9/7/2016,860,KWI,DXB,9/7/2016 19:25,9/7/2016 21:20
A6EGL,9/7/2016,714,LUN,DXB,9/7/2016 19:25,10/7/2016 2:40
A6EWG,10/7/2016,371,BKK,DXB,9/7/2016 19:25,10/7/2016 1:35
A6EUD,9/7/2016,58,DUS,DXB,9/7/2016 19:30,10/7/2016 2:05
A6ENU,9/7/2016,62,HAM,DXB,9/7/2016 19:35,10/7/2016 1:45
A6EBO,9/7/2016,120,SAW,DXB,9/7/2016 19:40,10/7/2016 0:05
A6EEA,9/7/2016,4,LHR,DXB,9/7/2016 19:40,10/7/2016 2:35
A6EBU,10/7/2016,419,BKK,DXB,9/7/2016 19:40,10/7/2016 1:45
A6EGT,9/7/2016,722,NBO,DXB,9/7/2016 19:45,10/7/2016 0:50
A6EGI,9/7/2016,84,GVA,DXB,9/7/2016 19:45,10/7/2016 2:10
A6EOQ,9/7/2016,76,CDG,DXB,9/7/2016 19:50,10/7/2016 2:30
A6EDW,9/7/2016,150,AMS,DXB,9/7/2016 19:50,10/7/2016 2:30
A6ECH,9/7/2016,834,BAH,DXB,9/7/2016 19:50,9/7/2016 21:15
A6EGF,9/7/2016,82,LYS,DXB,9/7/2016 19:55,10/7/2016 2:15
A6EDZ,10/7/2016,415,SYD,DXB,9/7/2016 20:00,10/7/2016 10:15
A6EGE,9/7/2016,96,FCO,DXB,9/7/2016 20:05,10/7/2016 1:55
A6EGM,9/7/2016,144,MAD,DXB,9/7/2016 20:05,10/7/2016 3:10
A6EOY,9/7/2016,20,MAN,DXB,9/7/2016 20:15,10/7/2016 3:25
